id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
aave,aave,Aave,2025-04-28,166.83080954477000,2522219593.9150800,235528868.699488,-3.4178809459724800,18.45997204052340,-4.9665821922790600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-29,166.5070061193130,2513763692.321440,296568722.8256090,-0.19409090343708300,16.73187493195850,-0.8505454416757210,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-04-30,165.80880014464300,2504377281.9416700,222704711.0524250,-0.4193252830273160,4.5553596686313400,1.6186571254368700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-01,164.5548213965020,2486484880.216660,219414879.6649730,-0.7562799725031930,-1.7612262491952500,3.1136014679801200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-02,173.0396842811880,2612477081.179120,276949362.12413500,5.156252981638440,3.081337414783650,3.9680745465887800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-03,174.8545720707640,2641932861.188530,202731022.5420950,1.048827497065120,4.79479768566109,16.246714529929400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-04,178.07799688290500,2689187517.9481500,198112393.3025250,1.843489005730060,3.0933695207656700,17.54227240659630,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-05,171.60699570428100,2592495418.3102,192001219.49844600,-3.6338016441632800,2.8628921555577900,13.067033038734900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-06,177.64521402446800,2684589100.8893800,277933382.1998690,3.5186317990161700,6.689332878385600,16.203847017047100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-07,178.16908427846000,2691764301.0845900,293509044.9506550,0.29489691398050200,7.4545404846031000,37.756810726494900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-08,172.01520862794500,2601215640.9619800,254579838.09212100,-3.4539525616564600,4.53367890902876,30.189380258340200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-09,205.0432403110350,3096506684.8893500,542119836.4870530,19.200646237349600,18.49492280501460,64.0953165376012,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-10,211.14358634669300,3191174893.835910,489847628.3648170,2.9751510102960200,20.753826363340500,47.78895872937310,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-11,228.67798384330600,3457101752.144750,428876095.5204840,8.304489755053310,28.414508162775900,73.077697961356,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-12,220.48156107350000,3333048592.47868,318547213.3450680,-3.5842640520312300,28.48052037076730,62.06619079680170,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-13,221.54896276481400,3349484575.3509600,476559188.5748930,0.4841228836173000,24.714287396618900,49.73161868236110,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-14,235.54826093533200,3559498369.70978,415645893.1005250,6.318828125311280,32.204900692644400,69.3735827654566,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-15,229.3718509534360,3464419843.254840,326781379.1026920,-2.6221420431511500,33.343936726867600,67.17262535824040,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-16,222.6444876444860,3363884815.6127900,447910394.998213,-2.9329507003524300,8.584163665552010,66.00369511393050,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-17,231.8350179753930,3506276934.103850,453223500.2491550,4.127894846237060,9.799696967695600,73.08098986962860,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-18,222.4507494461970,3362707809.982460,314915947.08531700,-4.047821856744850,-2.723145574598020,60.40196887084990,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-19,228.0540385894810,3442546119.797290,434975250.24929400,2.5188897575006100,3.4345173714801700,64.48791450130240,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-20,247.129304594552,3730535246.7592900,582075021.3307020,8.364362290206500,11.546134773329100,73.95307051937070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-21,258.54910464451300,3914059712.970930,891264169.2283290,4.620981744231650,9.76481151584263,83.58551271713510,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-22,249.70269062498900,3787595367.282390,565133293.6588930,-3.4215604930007500,8.863703016322020,75.05727795816030,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-23,256.0658323653060,3875904525.989980,578901189.595532,2.548287214843390,15.011081152023200,61.4694466062508,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-24,255.2557328201200,3863259813.088670,784471880.8210690,-0.31636377946355800,10.102319765693300,52.38696728727240,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-25,261.30654288440100,3954827944.531590,686282735.1696900,2.3704893901619100,17.467144316185700,55.66271995727290,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-26,266.8717619485550,4040315231.3831600,534823284.2660430,2.129766443168000,17.021283025358000,59.94304278241300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-27,267.368984442674,4047861804.64202,607651110.1015540,0.18631513895974700,8.189914944052410,54.785936466171500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-28,272.0587566565780,4120790859.9331100,497616555.7648320,1.7540449666142000,5.225178416548840,63.07464874080670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-29,263.9500674049620,3997101687.336770,366597422.2364130,-2.980491916991170,5.705736187428730,58.521898601566600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-30,250.4798466976250,3794070041.404200,487177751.9591560,-5.103321563722470,-2.1814646710506000,51.06547208538920,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-05-31,251.6756464822160,3811599422.241400,474380472.9809010,0.4774035916887080,-1.4025488471309700,52.94334395453110,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-01,248.5265484073940,3768554792.133570,402938255.2670000,-1.2512526018459300,-4.890805387395260,43.624018640452600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-02,246.73407992253400,3743642201.7718500,337522048.18095400,-0.7212382324329640,-7.545827208913540,41.108166060810900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-03,257.59266873500300,3897978220.944210,370604615.73828300,4.4009278393476000,-3.6564883275632800,44.65159831305990,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-04,266.85949137639700,4044053144.261110,407468054.1237880,3.5974714214119800,-1.9110817619239400,55.50618451258170,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-05,265.357385495177,4022003010.285180,433073685.35281200,-0.562882689115829,0.533175878320824,49.374913899244,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-06,242.5135044134160,3675721200.096730,420513904.33902600,-8.608722549452660,-3.1804324336823600,36.114245294313500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-07,251.2376374906240,3807447275.314330,345635484.3390910,3.5973803183907600,-0.17403709803243100,46.05547933498770,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-08,257.8668173473260,3909435684.503600,209976488.2654960,2.638609375137760,3.7582580210387100,25.762164583509900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-09,254.3667563427910,3855503417.5396100,191404631.3179630,-1.3573134537200300,3.093482838954850,20.47098410326650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-10,284.7209585678470,4315525975.097250,434414722.0786450,11.93324263810260,10.531468137686900,24.507376609959500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-11,308.02767721200200,4668808129.8464400,1054037977.5267400,8.185810683339970,15.42691459961540,39.706774440569600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-12,304.2074518109800,4611075239.295650,677844640.9640620,-1.2402214747712600,14.64065763359310,37.30935501328080,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-13,294.6846904741120,4467943537.610120,560260123.0726710,-3.1303511075018100,21.512693153680700,25.105865483343400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-14,289.8653415813170,4391989480.174920,1147279174.851470,-1.6354256086534500,15.374967093509200,26.37354600245250,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-15,276.82051587938300,4204844439.00162,455421073.8345320,-4.50030542829648,7.350189034414560,24.332975322256500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-16,274.4220455916600,4163027809.302020,301126256.26683600,-0.8664351629082300,7.8843987072909400,18.369540541449500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-17,277.5082945067620,4210496023.558030,614674287.2081470,1.1246359265517200,-2.5332395961875600,24.750442602523700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-18,267.4203452569160,4057897905.478090,655256827.677332,-3.6351883707748800,-13.183014046863600,17.261832726540300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-19,258.3624388966670,3916180802.874320,446638100.5192770,-3.3871418240624000,-15.070312262698400,4.545448108853220,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-20,255.73440325583500,3877867167.616980,453925432.2026490,-1.0171895156489200,-13.217614785352400,-1.0886525376088400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-21,247.2644040669550,3750101068.3737400,426299405.7308350,-3.312029621766140,-14.696802757431600,-0.9764758849537650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-22,231.71318695310000,3492649293.319760,331177413.0384610,-6.289306854553940,-16.294792596202200,-9.510306465824610,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-23,227.5557133543740,3448579067.596970,554512224.4486150,-1.794232625857300,-17.07819506127540,-10.851869675838500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-24,258.01865303594400,3913033943.085160,732707516.0681460,13.387024756495600,-7.023084302924340,-1.2582501043271100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-25,263.62997383746300,3998139915.848560,548248630.8259570,2.174773310182650,-1.417383339256380,-1.2147362791111900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-26,255.23217895859800,3869415056.267600,383669282.4640340,-3.1854476775246800,-1.2115770200329600,-4.5393468166752700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-27,250.24140596850300,3796259627.128530,438580815.444267,-1.9553854887965100,-2.147930515956980,-8.01935249436413,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-28,259.110711301972,3929768959.913720,416950257.1866180,3.5442996730067300,4.790947277558360,-1.8334362065403400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-29,260.2423253678480,3945095361.611630,207316724.3637390,0.43672994458241500,12.312263617746700,3.8975106376556200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-06-30,278.1646293650450,4223782629.346750,422877779.1036070,6.88677522838137,22.240230871222800,10.525048113743900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-01,275.0395903520430,4174205324.054060,456983498.1456830,-1.1234494551427300,6.596785587330320,10.668092449096400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-02,260.0499457044440,3946944636.724470,307811070.3497580,-5.449995263741200,-1.357974619087220,5.396849023082000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-03,276.37390064743600,4196291527.365430,507023274.8122970,6.2772383584901,8.283329231878250,7.291058400328070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-04,279.33816347687300,4239116832.659620,485108791.7587010,1.0725552675173700,11.627475235666100,4.676120769066070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-05,265.8420385962190,4033106550.6275000,414610101.1177190,-4.831464742472010,2.5978575954748600,0.18264164765482400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-06,273.6402687863700,4156971053.544450,268430832.0817930,2.9334074593053900,5.14825687926983,12.835064359918000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-07,286.3573328245030,4339731546.600420,344246793.5516640,4.64736571650588,2.945271466814050,13.978675999606000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-08,283.36687116412600,4300553921.647240,442321362.9972610,-1.0443111866143900,3.0276662357675800,9.888846529041120,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-09,293.20495598650100,4449878578.959630,430803546.0354620,3.4718542721522200,12.749477871354600,15.268583128595300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-10,302.07928801633600,4585249423.822220,619994461.8493140,3.0266650848300700,9.300946040376010,6.096611059404180,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-11,309.1238591266780,4687606683.613820,763969732.1482560,2.3320271828637200,10.662952487074400,0.355871240077521,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-12,297.7894759430050,4523900233.903570,852602837.4089320,-3.666615451713930,12.01745123362910,-2.109736572778740,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-13,301.49129566334800,4575831631.11547,549735076.205781,1.2430995785262000,10.177970881442500,2.3097926052030100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-14,306.2924037378170,4653899867.811770,551988157.3953000,1.5924532958423400,6.961606576190490,5.667135666128460,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-15,314.74670889972600,4782096721.529790,948946386.607622,2.760207259056390,11.073926040361100,13.700643862996400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-16,326.9524192233210,4972641178.262780,927937586.9769350,3.877946926359480,11.509854300816500,19.142184265263600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-17,323.25133583502500,4911851828.388840,905826725.2734440,-1.1319944954339500,7.008771755825750,16.48348616374360,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-18,321.54177836305500,4887726421.41686,897997080.7661050,-0.5288632350285210,4.017133867136250,20.2383379073656,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-19,324.6914207754440,4923330803.376810,1378873003.9768000,0.9795437558454130,9.033880309990530,25.672842446461700,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-20,319.04208415698500,4848212736.629630,452464812.0521920,-1.7399094207563800,5.821325108249290,24.75524610500550,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-21,324.5934043938430,4926823262.982270,742006186.897183,1.7399962301294800,5.975009641992760,31.273810162318400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-22,322.40525934297100,4904392004.931410,739826279.3057310,-0.6741187655855410,2.433242422142180,39.13979760169060,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-23,310.74134377575400,4723633694.417430,884817320.565623,-3.617780798919710,-4.9582368853782900,36.556159893833900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-24,290.7872272674330,4424694701.982600,805834485.7629220,-6.421455306159820,-10.04299285685250,12.700079566311000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-25,286.8159989001140,4367962363.977160,686577184.4348250,-1.365681843950840,-10.799772160161400,8.794912325464880,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-26,294.1442768248870,4471249379.180670,688931589.7330500,2.555045029871470,-9.408053923199700,15.245764865957900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-27,295.12564720158300,4486230234.787720,305130294.536386,0.3336357202964770,-7.496326705173380,17.936376699677500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-28,305.26307189962200,4629719173.049410,369643833.1904600,3.434952127733860,-5.955245002688490,17.81183045878150,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-29,288.0436917313300,4378512216.945640,504460047.0342880,-5.64083302350914,-10.657880607055400,10.682876555220100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-30,281.708506431138,4280006030.117610,396213526.89588000,-2.19938345537547,-9.343088046104050,1.2740214577901900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-07-31,274.2614770672760,4171595806.279650,443397243.012722,-2.64352307220157,-5.683107320583290,-0.28290955631914400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-01,260.8080765954160,3964005832.6121800,418399370.685012,-4.905319046524430,-9.067807376308570,0.2915328011004140,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-02,255.9866094324900,3893282779.781570,572670605.0415130,-1.848664821222500,-12.97243237376130,-7.376706399260870,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-03,249.6301173241400,3796891435.643590,331855326.8293770,-2.4831346149087800,-15.415647643245100,-10.635154818433000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-04,259.9521210013360,3952255122.9848600,250450451.6469110,4.134919210806800,-14.843246717108900,-2.215570428960530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-05,267.81666886312800,4072004196.481460,368860173.8122260,3.02538322499466,-7.022206508541920,-2.128195513427490,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-06,255.2385118706290,3881997472.891960,349539212.1907240,-4.696554940322820,-9.396235454813970,-10.867129068053400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-07,263.35370495885500,4005738408.360430,295745418.0192690,3.1794547886800700,-3.9771433542399300,-7.062634429724530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-08,284.91574447021100,4335173365.56085,427765140.901349,8.187482881520250,9.243451425851350,-2.827104844937380,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-09,290.9700661569810,4425881255.255890,547916226.420254,2.1249516056151700,13.666127615834200,-3.6775847600497500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-10,307.89507612545100,4681940343.258770,536143671.503128,5.816752971193530,23.34051653136650,-0.39750506631847100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-11,306.8288464359910,4666916292.50125,447379420.7470700,-0.34629644061762200,18.032830528209100,3.0354902450334500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
aave,aave,Aave,2025-08-12,294.0515816301710,4473686197.340190,571785501.7717210,-4.164297116857210,9.795847614119620,-2.467638084478670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
